동대입구,,,,NNP,지명,T,지하철,*,*,*,동대입구역,*
약수,,,,NNP,지명,T,지하철,*,*,*,약수역,*
금호,,,,NNP,지명,T,지하철,*,*,*,금호역,*
옥수,,,,NNP,지명,T,지하철,*,*,*,옥수역,*
압구정,,,-100,NNP,지명,T,지하철,*,*,*,압구정역,*
신사,,,-100,NNP,지명,T,지하철,*,*,*,신사역,*
잠원,,,,NNP,지명,T,지하철,*,*,*,잠원역,*
고속터미널,,,-100,NNP,지명,T,지하철,*,*,*,고속터미널역,*
고속버스터미널,,,-100,NNP,지명,T,지하철,*,*,*,고속터미널역,*
고터,,,,NNP,지명,T,지하철,*,*,*,고속터미널역,*
교대,,,,NNP,지명,F,지하철,*,*,*,교대역,*
남부터미널,,,,NNP,지명,T,지하철,*,*,*,남부터미널역,*
양재,,,,NNP,지명,T,지하철,*,*,*,양재역,*
매봉,,,,NNP,지명,T,지하철,*,*,*,매봉역,*
도곡,,,,NNP,지명,T,지하철,*,*,*,도곡역,*
대치,,,,NNP,지명,F,지하철,*,*,*,대치역,*
학여울,,,,NNP,지명,T,지하철,*,*,*,학여울역,*
대청,,,,NNP,지명,T,지하철,*,*,*,대청역,*
일원,,,,NNP,지명,T,지하철,*,*,*,일원역,*
수서,,,,NNP,지명,F,지하철,*,*,*,수서역,*
경찰병원,,,,NNP,지명,T,지하철,*,*,*,경찰병원역,*
오금,,,,NNP,지명,T,지하철,*,*,*,오금역,*
충무로,,,,NNP,지명,T,지하철,*,*,*,충무로역,*
가락시장,,,,NNP,지명,T,지하철,*,*,*,가락시장역,*
백석,,,,NNP,지명,T,지하철,*,*,*,백석역,*
마두,,,,NNP,지명,T,지하철,*,*,*,마두역,*
정발산,,,,NNP,지명,T,지하철,*,*,*,정발산역,*
주엽,,,,NNP,지명,T,지하철,*,*,*,주엽역,*
대화,,,,NNP,지명,F,지하철,*,*,*,대화역,*
대곡,,,,NNP,지명,T,지하철,*,*,*,대곡역,*
원당,,,,NNP,지명,T,지하철,*,*,*,원당역,*
화정,,,,NNP,지명,T,지하철,*,*,*,화정역,*
과천,,,,NNP,지명,T,지하철,*,*,*,과천역,*
선바위,,,,NNP,지명,T,지하철,*,*,*,선바위역,*
대공원,,,,NNP,지명,T,지하철,*,*,*,대공원역,*
경마공원,,,,NNP,지명,T,지하철,*,*,*,경마공원역,*
정부과천청사,,,,NNP,지명,T,지하철,*,*,*,정부과천청사역,*
정과청사,,,,NNP,지명,T,지하철,*,*,*,정부과천청사역,*
당고개,,,,NNP,지명,T,지하철,*,*,*,당고개역,*
상계,,,,NNP,지명,T,지하철,*,*,*,상계역,*
노원,,,,NNP,지명,T,지하철,*,*,*,노원역,*
창동,,,,NNP,지명,T,지하철,*,*,*,창동역,*
쌍문,,,,NNP,지명,T,지하철,*,*,*,쌍문역,*
수유,,,,NNP,지명,F,지하철,*,*,*,수유역,*
미아,,,,NNP,지명,F,지하철,*,*,*,미아역,*
미아사거리,,,,NNP,지명,F,지하철,*,*,*,미아사거리역,*
길음,,,,NNP,지명,T,지하철,*,*,*,길음역,*
성신여대입구,,,,NNP,지명,T,지하철,*,*,*,성신여대입구역,*
한성대입구,,,,NNP,지명,T,지하철,*,*,*,한성대입구역,*
혜화,,,,NNP,지명,F,지하철,*,*,*,혜화역,*
동대문,,,,NNP,지명,T,지하철,*,*,*,동대문역,*
충무로,,,,NNP,지명,T,지하철,*,*,*,충무로역,*
명동,,,-100,NNP,지명,T,지하철,*,*,*,명동역,*
회현,,,,NNP,지명,T,지하철,*,*,*,회현역,*
서울,,,,NNP,지명,T,지하철,*,*,*,서울역,*
숙대입구,,,,NNP,지명,T,지하철,*,*,*,숙대입구역,*
삼각지,,,-100,NNP,지명,T,지하철,*,*,*,삼각지역,*
신용산,,,,NNP,지명,T,지하철,*,*,*,신용산역,*
이촌,,,,NNP,지명,T,지하철,*,*,*,이촌역,*
동작,,,,NNP,지명,T,지하철,*,*,*,동작역,*
총신대입구(이수),,,,NNP,지명,T,지하철,*,*,*,총신대입구(이수)역,*
총신대입구,,,,NNP,지명,T,지하철,*,*,*,총신대입구(이수)역,*
이수,,,,NNP,지명,F,지하철,*,*,*,총신대입구(이수)역,*
사당,,,,NNP,지명,T,지하철,*,*,*,사당역,*
남태령,,,,NNP,지명,T,지하철,*,*,*,남태령역,*
정왕,,,,NNP,지명,T,지하철,*,*,*,정왕역,*
오이도,,,,NNP,지명,F,지하철,*,*,*,오이도역,*
평촌,,,,NNP,지명,T,지하철,*,*,*,평촌역,*
범계,,,,NNP,지명,T,지하철,*,*,*,범계역,*
산본,,,,NNP,지명,T,지하철,*,*,*,산본역,*
금정,,,,NNP,지명,T,지하철,*,*,*,금정역,*
수리산,,,,NNP,지명,T,지하철,*,*,*,수리산역,*
한대앞,,,,NNP,지명,T,지하철,*,*,*,한대앞역,*
상록수,,,,NNP,지명,T,지하철,*,*,*,상록수역,*
인덕원,,,,NNP,지명,T,지하철,*,*,*,인덕원역,*
대야미,,,,NNP,지명,T,지하철,*,*,*,대야미역,*
반월,,,,NNP,지명,T,지하철,*,*,*,반월역,*
초지,,,,NNP,지명,T,지하철,*,*,*,초지역,*
고잔,,,,NNP,지명,T,지하철,*,*,*,고잔역,*
중앙,,,,NNP,지명,T,지하철,*,*,*,중앙역,*
신길온천,,,,NNP,지명,T,지하철,*,*,*,신길온천역,*
안산,,,,NNP,지명,T,지하철,*,*,*,안산역,*
방화,,,,NNP,지명,T,지하철,*,*,*,방화역,*
개화산,,,,NNP,지명,T,지하철,*,*,*,개화산역,*
김포공항,,,,NNP,지명,T,지하철,*,*,*,김포공항역,*
송정,,,,NNP,지명,T,지하철,*,*,*,송정역,*
마곡,,,,NNP,지명,T,지하철,*,*,*,마곡역,*
발산,,,,NNP,지명,T,지하철,*,*,*,발산역,*
우장산,,,,NNP,지명,T,지하철,*,*,*,우장산역,*
화곡,,,,NNP,지명,T,지하철,*,*,*,화곡역,*
까치산,,,,NNP,지명,T,지하철,*,*,*,까치산역,*
신정,,,,NNP,지명,T,지하철,*,*,*,신정역,*
목동,,,,NNP,지명,T,지하철,*,*,*,목동역,*
오목교,,,,NNP,지명,T,지하철,*,*,*,오목교역,*
양평,,,,NNP,지명,T,지하철,*,*,*,양평역,*
영등포구청,,,,NNP,지명,T,지하철,*,*,*,영등포구청역,*
영등포시장,,,,NNP,지명,T,지하철,*,*,*,영등포시장역,*
신길,,,,NNP,지명,T,지하철,*,*,*,신길역,*
여의도,,,,NNP,지명,F,지하철,*,*,*,여의도역,*
여의나루,,,,NNP,지명,F,지하철,*,*,*,여의나루역,*
마포,,,,NNP,지명,F,지하철,*,*,*,마포역,*
공덕,,,-100,NNP,지명,T,지하철,*,*,*,공덕역,*
애오개,,,-100,NNP,지명,F,지하철,*,*,*,애오개역,*
충정로,,,-100,NNP,지명,T,지하철,*,*,*,충정로역,*
서대문,,,,NNP,지명,T,지하철,*,*,*,서대문역,*
광화문,,,,NNP,지명,T,지하철,*,*,*,광화문역,*
종로3가,,,,NNP,지명,T,지하철,*,*,*,종로3가역,*
을지로4가,,,,NNP,지명,T,지하철,*,*,*,을지로4가역,*
청구,,,,NNP,지명,T,지하철,*,*,*,청구역,*
신금호,,,,NNP,지명,T,지하철,*,*,*,신금호역,*
행당,,,,NNP,지명,T,지하철,*,*,*,행당역,*
왕십리,,,,NNP,지명,T,지하철,*,*,*,왕십리역,*
마장,,,,NNP,지명,T,지하철,*,*,*,마장역,*
답십리,,,,NNP,지명,T,지하철,*,*,*,답십리역,*
장한평,,,,NNP,지명,T,지하철,*,*,*,장한평역,*
군자,,,,NNP,지명,T,지하철,*,*,*,군자역,*
아차산,,,,NNP,지명,T,지하철,*,*,*,아차산역,*
광나루,,,,NNP,지명,T,지하철,*,*,*,광나루역,*
천호,,,,NNP,지명,T,지하철,*,*,*,천호역,*
강동,,,,NNP,지명,T,지하철,*,*,*,강동역,*
길동,,,,NNP,지명,T,지하철,*,*,*,길동역,*
굽은다리,,,,NNP,지명,T,지하철,*,*,*,굽은다리역,*
명일,,,,NNP,지명,T,지하철,*,*,*,명일역,*
고덕,,,,NNP,지명,T,지하철,*,*,*,고덕역,*
상일동,,,,NNP,지명,T,지하철,*,*,*,상일동역,*
둔촌동,,,,NNP,지명,T,지하철,*,*,*,둔촌동역,*
올림픽공원,,,,NNP,지명,T,지하철,*,*,*,올림픽공원역,*
방이,,,,NNP,지명,T,지하철,*,*,*,방이역,*
개롱,,,,NNP,지명,T,지하철,*,*,*,개롱역,*
거여,,,,NNP,지명,F,지하철,*,*,*,거여역,*
마천,,,,NNP,지명,T,지하철,*,*,*,마천역,*
오금,,,,NNP,지명,T,지하철,*,*,*,오금역,*
응암,,,,NNP,지명,T,지하철,*,*,*,응암역,*
역촌,,,,NNP,지명,T,지하철,*,*,*,역촌역,*
불광,,,,NNP,지명,T,지하철,*,*,*,불광역,*
독바위,,,,NNP,지명,T,지하철,*,*,*,독바위역,*
구산,,,,NNP,지명,T,지하철,*,*,*,구산역,*
새절,,,,NNP,지명,T,지하철,*,*,*,새절역,*
증산,,,,NNP,지명,T,지하철,*,*,*,증산역,*
디지털미디어시티,,,,NNP,지명,T,지하철,*,*,*,디지털미디어시티역,*
월드컵경기장,,,,NNP,지명,T,지하철,*,*,*,월드컵경기장역,*
마포구청,,,,NNP,지명,T,지하철,*,*,*,마포구청역,*
망원,,,,NNP,지명,T,지하철,*,*,*,망원역,*
합정,,,,NNP,지명,T,지하철,*,*,*,합정역,*
상수,,,,NNP,지명,T,지하철,*,*,*,상수역,*
광흥창,,,,NNP,지명,T,지하철,*,*,*,광흥창역,*
대흥,,,,NNP,지명,T,지하철,*,*,*,대흥역,*
효창공원앞,,,,NNP,지명,T,지하철,*,*,*,효창공원앞역,*
녹사평,,,,NNP,지명,T,지하철,*,*,*,녹사평역,*
이태원,,,-100,NNP,지명,T,지하철,*,*,*,이태원역,*
한강진,,,,NNP,지명,T,지하철,*,*,*,한강진역,*
버티고개,,,,NNP,지명,F,지하철,*,*,*,버티고개역,*
약수,,,,NNP,지명,T,지하철,*,*,*,약수역,*
신당,,,,NNP,지명,T,지하철,*,*,*,신당역,*
동묘앞,,,,NNP,지명,T,지하철,*,*,*,동묘앞역,*
창신,,,,NNP,지명,T,지하철,*,*,*,창신역,*
보문,,,,NNP,지명,T,지하철,*,*,*,보문역,*
안암,,,,NNP,지명,T,지하철,*,*,*,안암역,*
고려대,,,,NNP,지명,T,지하철,*,*,*,고려대역,*
월곡,,,,NNP,지명,T,지하철,*,*,*,월곡역,*
상월곡,,,,NNP,지명,T,지하철,*,*,*,상월곡역,*
돌곶이,,,,NNP,지명,T,지하철,*,*,*,돌곶이역,*
석계,,,,NNP,지명,T,지하철,*,*,*,석계역,*
태릉입구,,,,NNP,지명,T,지하철,*,*,*,태릉입구역,*
화랑대,,,,NNP,지명,T,지하철,*,*,*,화랑대역,*
봉화산,,,,NNP,지명,T,지하철,*,*,*,봉화산역,*
청구,,,,NNP,지명,T,지하철,*,*,*,청구역,*
연신내,,,,NNP,지명,T,지하철,*,*,*,연신내역,*
장암,,,,NNP,지명,T,지하철,*,*,*,장암역,*
도봉산,,,,NNP,지명,T,지하철,*,*,*,도봉산역,*
수락산,,,,NNP,지명,T,지하철,*,*,*,수락산역,*
마들,,,,NNP,지명,T,지하철,*,*,*,마들역,*
노원,,,,NNP,지명,T,지하철,*,*,*,노원역,*
중계,,,,NNP,지명,T,지하철,*,*,*,중계역,*
하계,,,,NNP,지명,F,지하철,*,*,*,하계역,*
공릉,,,,NNP,지명,T,지하철,*,*,*,공릉역,*
먹골,,,,NNP,지명,T,지하철,*,*,*,먹골역,*
중화,,,,NNP,지명,T,지하철,*,*,*,중화역,*
상봉,,,,NNP,지명,T,지하철,*,*,*,상봉역,*
면목,,,,NNP,지명,T,지하철,*,*,*,면목역,*
사가정,,,,NNP,지명,T,지하철,*,*,*,사가정역,*
용마산,,,,NNP,지명,T,지하철,*,*,*,용마산역,*
중곡,,,,NNP,지명,T,지하철,*,*,*,중곡역,*
어린이대공원,,,,NNP,지명,T,지하철,*,*,*,어린이대공원역,*
건대입구,,,,NNP,지명,T,지하철,*,*,*,건대입구역,*
뚝섬유원지,,,,NNP,지명,T,지하철,*,*,*,뚝섬유원지역,*
청담,,,,NNP,지명,T,지하철,*,*,*,청담역,*
강남구청,,,,NNP,지명,T,지하철,*,*,*,강남구청역,*
학동,,,,NNP,지명,T,지하철,*,*,*,학동역,*
논현,,,,NNP,지명,T,지하철,*,*,*,논현역,*
반포,,,,NNP,지명,T,지하철,*,*,*,반포역,*
내방,,,,NNP,지명,T,지하철,*,*,*,내방역,*
남성,,,,NNP,지명,T,지하철,*,*,*,남성역,*
숭실대입구,,,,NNP,지명,T,지하철,*,*,*,숭실대입구역,*
상도,,,,NNP,지명,T,지하철,*,*,*,상도역,*
장승배기,,,,NNP,지명,T,지하철,*,*,*,장승배기역,*
신대방삼거리,,,,NNP,지명,T,지하철,*,*,*,신대방삼거리역,*
보라매,,,,NNP,지명,F,지하철,*,*,*,보라매역,*
신풍,,,,NNP,지명,T,지하철,*,*,*,신풍역,*
대림,,,,NNP,지명,T,지하철,*,*,*,대림역,*
남구로,,,,NNP,지명,T,지하철,*,*,*,남구로역,*
철산,,,,NNP,지명,T,지하철,*,*,*,철산역,*
광명사거리,,,,NNP,지명,T,지하철,*,*,*,광명사거리역,*
천왕,,,,NNP,지명,T,지하철,*,*,*,천왕역,*
온수,,,,NNP,지명,T,지하철,*,*,*,온수역,*
까치울,,,,NNP,지명,T,지하철,*,*,*,까치울역,*
부천종합운동장,,,,NNP,지명,T,지하철,*,*,*,부천종합운동장역,*
춘의,,,,NNP,지명,T,지하철,*,*,*,춘의역,*
신중동,,,,NNP,지명,T,지하철,*,*,*,신중동역,*
부천시청,,,,NNP,지명,T,부천시장,*,*,*,부천시장역,*
상동,,,,NNP,지명,T,지하철,*,*,*,상동역,*
삼산체육관,,,,NNP,지명,T,지하철,*,*,*,삼산체육관역,*
굴포천,,,,NNP,지명,T,지하철,*,*,*,굴포천역,*
부평구청,,,,NNP,지명,T,지하철,*,*,*,부평구청역,*
군자,,,,NNP,지명,T,지하철,*,*,*,군자역,*
암사,,,,NNP,지명,T,지하철,*,*,*,암사역,*
강동구청,,,,NNP,지명,T,지하철,*,*,*,강동구청역,*
몽촌토성,,,,NNP,지명,T,지하철,*,*,*,몽촌토성역,*
석촌,,,,NNP,지명,T,지하철,*,*,*,석촌역,*
송파,,,,NNP,지명,T,지하철,*,*,*,송파역,*
가락시장,,,,NNP,지명,T,지하철,*,*,*,가락시장역,*
문정,,,,NNP,지명,T,지하철,*,*,*,문정역,*
장지,,,,NNP,지명,T,지하철,*,*,*,장지역,*
복정,,,,NNP,지명,T,지하철,*,*,*,복정역,*
산성,,,,NNP,지명,T,지하철,*,*,*,산성역,*
남한산성입구,,,,NNP,지명,T,지하철,*,*,*,남한산성입구역,*
단대오거리,,,,NNP,지명,T,지하철,*,*,*,단대오거리역,*
신흥,,,,NNP,지명,T,지하철,*,*,*,신흥역,*
수진,,,,NNP,지명,T,지하철,*,*,*,수진역,*
모란,,,,NNP,지명,T,지하철,*,*,*,모란역,*
천호,,,,NNP,지명,T,지하철,*,*,*,천호역,*
개화,,,,NNP,지명,T,지하철,*,*,*,개화역,*
김포공항,,,,NNP,지명,T,지하철,*,*,*,김포공항역,*
공항시장,,,,NNP,지명,T,지하철,*,*,*,공항시장역,*
신방화,,,,NNP,지명,T,지하철,*,*,*,신방화역,*
마곡나루,,,,NNP,지명,T,지하철,*,*,*,마곡나루역,*
양천향교,,,,NNP,지명,T,지하철,*,*,*,양천향교역,*
가양,,,,NNP,지명,T,지하철,*,*,*,가양역,*
증미,,,,NNP,지명,T,지하철,*,*,*,증미역,*
등촌,,,,NNP,지명,T,지하철,*,*,*,등촌역,*
염창,,,,NNP,지명,T,지하철,*,*,*,염창역,*
신목동,,,,NNP,지명,T,지하철,*,*,*,신목동역,*
선유도,,,,NNP,지명,T,지하철,*,*,*,선유도역,*
당산,,,,NNP,지명,T,지하철,*,*,*,당산역,*
국회의사당,,,,NNP,지명,T,지하철,*,*,*,국회의사당역,*
여의도,,,,NNP,지명,F,지하철,*,*,*,여의도역,*
샛강,,,,NNP,지명,T,지하철,*,*,*,샛강역,*
노들,,,,NNP,지명,T,지하철,*,*,*,노들역,*
흑석,,,,NNP,지명,T,지하철,*,*,*,흑석역,*
동작,,,,NNP,지명,T,지하철,*,*,*,동작역,*
구반포,,,,NNP,지명,T,지하철,*,*,*,구반포역,*
